NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seldovia 
State: AK 
Stationid: 9455500
Threshold: lessThan than or equal to 0 (threshold values are appended with *)
Prediction Type: Harmonic
From: 20250801 00:00 - 20250831 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/08/15	Fri	04:00	2.15	
2025/08/15	Fri	04:15	2.43	
2025/08/15	Fri	04:30	2.71	
2025/08/15	Fri	04:45	2.98	
2025/08/15	Fri	05:00	3.24	
2025/08/15	Fri	05:15	3.49	
2025/08/15	Fri	05:30	3.73	
2025/08/15	Fri	05:45	3.94	
2025/08/15	Fri	06:00	4.14	
2025/08/15	Fri	06:15	4.31	
2025/08/15	Fri	06:30	4.45	
2025/08/15	Fri	06:45	4.56	
2025/08/15	Fri	07:00	4.64	
2025/08/15	Fri	07:15	4.68	
2025/08/15	Fri	07:30	4.69	
2025/08/15	Fri	07:45	4.67	
2025/08/15	Fri	08:00	4.61	
2025/08/15	Fri	08:15	4.52	
2025/08/15	Fri	08:30	4.40	
2025/08/15	Fri	08:45	4.25	
2025/08/15	Fri	09:00	4.08	
2025/08/15	Fri	09:15	3.88	
2025/08/15	Fri	09:30	3.67	
2025/08/15	Fri	09:45	3.44	
2025/08/15	Fri	10:00	3.20	
2025/08/15	Fri	10:15	2.95	
2025/08/15	Fri	10:30	2.70	
2025/08/15	Fri	10:45	2.45	
2025/08/15	Fri	11:00	2.21	
2025/08/15	Fri	11:15	1.98	
2025/08/15	Fri	11:30	1.77	
2025/08/15	Fri	11:45	1.58	
2025/08/15	Fri	12:00	1.40	
2025/08/15	Fri	12:15	1.26	
2025/08/15	Fri	12:30	1.14	
2025/08/15	Fri	12:45	1.05	
2025/08/15	Fri	13:00	1.00	
2025/08/15	Fri	13:15	0.98	
2025/08/15	Fri	13:30	1.00	
2025/08/15	Fri	13:45	1.06	
2025/08/15	Fri	14:00	1.16	
2025/08/15	Fri	14:15	1.29	
2025/08/15	Fri	14:30	1.46	
2025/08/15	Fri	14:45	1.66	
2025/08/15	Fri	15:00	1.89	
2025/08/15	Fri	15:15	2.13	
2025/08/15	Fri	15:30	2.39	
2025/08/15	Fri	15:45	2.66	
2025/08/15	Fri	16:00	2.94	
2025/08/15	Fri	16:15	3.22	
2025/08/15	Fri	16:30	3.49	
2025/08/15	Fri	16:45	3.77	
2025/08/15	Fri	17:00	4.03	
2025/08/15	Fri	17:15	4.28	
2025/08/15	Fri	17:30	4.52	
2025/08/15	Fri	17:45	4.74	
2025/08/15	Fri	18:00	4.94	
2025/08/15	Fri	18:15	5.12	
2025/08/15	Fri	18:30	5.27	
2025/08/15	Fri	18:45	5.38	
2025/08/15	Fri	19:00	5.47	
2025/08/15	Fri	19:15	5.53	
2025/08/15	Fri	19:30	5.55	
2025/08/15	Fri	19:45	5.53	
2025/08/15	Fri	20:00	5.48	
2025/08/15	Fri	20:15	5.39	
2025/08/15	Fri	20:30	5.28	
2025/08/15	Fri	20:45	5.12	
2025/08/15	Fri	21:00	4.94	
2025/08/15	Fri	21:15	4.74	
2025/08/15	Fri	21:30	4.50	
2025/08/15	Fri	21:45	4.25	
2025/08/15	Fri	22:00	3.98	
2025/08/15	Fri	22:15	3.69	
2025/08/15	Fri	22:30	3.40	
2025/08/15	Fri	22:45	3.10	
2025/08/15	Fri	23:00	2.80	
2025/08/15	Fri	23:15	2.50	
2025/08/15	Fri	23:30	2.21	
2025/08/15	Fri	23:45	1.93	
2025/08/16	Sat	00:00	1.67	
2025/08/16	Sat	00:15	1.42	
2025/08/16	Sat	00:30	1.19	
2025/08/16	Sat	00:45	0.98	
2025/08/16	Sat	01:00	0.81	
2025/08/16	Sat	01:15	0.65	
2025/08/16	Sat	01:30	0.54	
2025/08/16	Sat	01:45	0.45	
2025/08/16	Sat	02:00	0.40	
2025/08/16	Sat	02:15	0.39	
2025/08/16	Sat	02:30	0.41	
2025/08/16	Sat	02:45	0.47	
2025/08/16	Sat	03:00	0.56	
2025/08/16	Sat	03:15	0.67	
2025/08/16	Sat	03:30	0.82	
2025/08/16	Sat	03:45	0.98	
2025/08/16	Sat	04:00	1.17	
2025/08/16	Sat	04:15	1.36	
2025/08/16	Sat	04:30	1.57	
2025/08/16	Sat	04:45	1.79	
2025/08/16	Sat	05:00	2.01	
2025/08/16	Sat	05:15	2.23	
2025/08/16	Sat	05:30	2.45	
2025/08/16	Sat	05:45	2.67	
2025/08/16	Sat	06:00	2.89	
2025/08/16	Sat	06:15	3.10	
2025/08/16	Sat	06:30	3.30	
2025/08/16	Sat	06:45	3.48	
2025/08/16	Sat	07:00	3.65	
2025/08/16	Sat	07:15	3.80	
2025/08/16	Sat	07:30	3.93	
2025/08/16	Sat	07:45	4.03	
2025/08/16	Sat	08:00	4.11	
2025/08/16	Sat	08:15	4.17	
2025/08/16	Sat	08:30	4.19	
2025/08/16	Sat	08:45	4.19	
2025/08/16	Sat	09:00	4.17	
2025/08/16	Sat	09:15	4.12	
2025/08/16	Sat	09:30	4.04	
2025/08/16	Sat	09:45	3.95	
2025/08/16	Sat	10:00	3.83	
2025/08/16	Sat	10:15	3.70	
2025/08/16	Sat	10:30	3.55	
2025/08/16	Sat	10:45	3.39	
2025/08/16	Sat	11:00	3.22	
2025/08/16	Sat	11:15	3.04	
2025/08/16	Sat	11:30	2.87	
2025/08/16	Sat	11:45	2.69	
2025/08/16	Sat	12:00	2.52	
2025/08/16	Sat	12:15	2.36	
2025/08/16	Sat	12:30	2.20	
2025/08/16	Sat	12:45	2.06	
2025/08/16	Sat	13:00	1.94	
2025/08/16	Sat	13:15	1.83	
2025/08/16	Sat	13:30	1.74	
2025/08/16	Sat	13:45	1.68	
2025/08/16	Sat	14:00	1.65	
2025/08/16	Sat	14:15	1.64	
2025/08/16	Sat	14:30	1.67	
2025/08/16	Sat	14:45	1.72	
2025/08/16	Sat	15:00	1.80	
2025/08/16	Sat	15:15	1.91	
2025/08/16	Sat	15:30	2.05	
2025/08/16	Sat	15:45	2.21	
2025/08/16	Sat	16:00	2.39	
2025/08/16	Sat	16:15	2.58	
2025/08/16	Sat	16:30	2.79	
2025/08/16	Sat	16:45	3.00	
2025/08/16	Sat	17:00	3.21	
2025/08/16	Sat	17:15	3.42	
2025/08/16	Sat	17:30	3.64	
2025/08/16	Sat	17:45	3.85	
2025/08/16	Sat	18:00	4.05	
2025/08/16	Sat	18:15	4.25	
2025/08/16	Sat	18:30	4.43	
2025/08/16	Sat	18:45	4.61	
2025/08/16	Sat	19:00	4.76	
2025/08/16	Sat	19:15	4.90	
2025/08/16	Sat	19:30	5.01	
2025/08/16	Sat	19:45	5.10	
2025/08/16	Sat	20:00	5.17	
2025/08/16	Sat	20:15	5.21	
2025/08/16	Sat	20:30	5.22	
2025/08/16	Sat	20:45	5.20	
2025/08/16	Sat	21:00	5.15	
2025/08/16	Sat	21:15	5.08	
2025/08/16	Sat	21:30	4.97	
2025/08/16	Sat	21:45	4.85	
2025/08/16	Sat	22:00	4.69	
2025/08/16	Sat	22:15	4.52	
2025/08/16	Sat	22:30	4.33	
2025/08/16	Sat	22:45	4.12	
2025/08/16	Sat	23:00	3.89	
2025/08/16	Sat	23:15	3.66	
2025/08/16	Sat	23:30	3.41	
2025/08/16	Sat	23:45	3.16	
2025/08/17	Sun	00:00	2.91	
2025/08/17	Sun	00:15	2.65	
2025/08/17	Sun	00:30	2.41	
2025/08/17	Sun	00:45	2.16	
2025/08/17	Sun	01:00	1.93	
2025/08/17	Sun	01:15	1.70	
2025/08/17	Sun	01:30	1.49	
2025/08/17	Sun	01:45	1.29	
2025/08/17	Sun	02:00	1.12	
2025/08/17	Sun	02:15	0.96	
2025/08/17	Sun	02:30	0.84	
2025/08/17	Sun	02:45	0.74	
2025/08/17	Sun	03:00	0.66	
2025/08/17	Sun	03:15	0.62	
2025/08/17	Sun	03:30	0.61	
2025/08/17	Sun	03:45	0.62	
2025/08/17	Sun	04:00	0.67	
2025/08/17	Sun	04:15	0.73	
2025/08/17	Sun	04:30	0.82	
2025/08/17	Sun	04:45	0.93	
2025/08/17	Sun	05:00	1.06	
2025/08/17	Sun	05:15	1.20	
2025/08/17	Sun	05:30	1.35	
2025/08/17	Sun	05:45	1.51	
2025/08/17	Sun	06:00	1.68	
2025/08/17	Sun	06:15	1.86	
2025/08/17	Sun	06:30	2.04	
2025/08/17	Sun	06:45	2.23	
2025/08/17	Sun	07:00	2.42	
2025/08/17	Sun	07:15	2.61	
2025/08/17	Sun	07:30	2.80	
2025/08/17	Sun	07:45	2.98	
2025/08/17	Sun	08:00	3.15	
2025/08/17	Sun	08:15	3.31	
2025/08/17	Sun	08:30	3.46	
2025/08/17	Sun	08:45	3.58	
2025/08/17	Sun	09:00	3.69	
2025/08/17	Sun	09:15	3.78	
2025/08/17	Sun	09:30	3.85	
2025/08/17	Sun	09:45	3.90	
2025/08/17	Sun	10:00	3.93	
2025/08/17	Sun	10:15	3.94	
2025/08/17	Sun	10:30	3.92	
2025/08/17	Sun	10:45	3.89	
2025/08/17	Sun	11:00	3.84	
2025/08/17	Sun	11:15	3.77	
2025/08/17	Sun	11:30	3.69	
2025/08/17	Sun	11:45	3.59	
2025/08/17	Sun	12:00	3.48	
2025/08/17	Sun	12:15	3.36	
2025/08/17	Sun	12:30	3.24	
2025/08/17	Sun	12:45	3.11	
2025/08/17	Sun	13:00	2.98	
2025/08/17	Sun	13:15	2.85	
2025/08/17	Sun	13:30	2.73	
2025/08/17	Sun	13:45	2.60	
2025/08/17	Sun	14:00	2.49	
2025/08/17	Sun	14:15	2.39	
2025/08/17	Sun	14:30	2.30	
2025/08/17	Sun	14:45	2.22	
2025/08/17	Sun	15:00	2.17	
2025/08/17	Sun	15:15	2.14	
2025/08/17	Sun	15:30	2.13	
2025/08/17	Sun	15:45	2.15	
2025/08/17	Sun	16:00	2.19	
2025/08/17	Sun	16:15	2.25	
2025/08/17	Sun	16:30	2.34	
2025/08/17	Sun	16:45	2.44	
2025/08/17	Sun	17:00	2.56	
2025/08/17	Sun	17:15	2.69	
2025/08/17	Sun	17:30	2.84	
2025/08/17	Sun	17:45	2.99	
2025/08/17	Sun	18:00	3.15	
2025/08/17	Sun	18:15	3.31	
2025/08/17	Sun	18:30	3.48	
2025/08/17	Sun	18:45	3.65	
2025/08/17	Sun	19:00	3.82	
2025/08/17	Sun	19:15	3.98	
2025/08/17	Sun	19:30	4.15	
2025/08/17	Sun	19:45	4.30	
2025/08/17	Sun	20:00	4.44	
2025/08/17	Sun	20:15	4.58	
2025/08/17	Sun	20:30	4.69	
2025/08/17	Sun	20:45	4.79	
2025/08/17	Sun	21:00	4.87	
2025/08/17	Sun	21:15	4.92	
2025/08/17	Sun	21:30	4.96	
2025/08/17	Sun	21:45	4.96	
2025/08/17	Sun	22:00	4.95	
2025/08/17	Sun	22:15	4.91	
2025/08/17	Sun	22:30	4.85	
2025/08/17	Sun	22:45	4.77	
2025/08/17	Sun	23:00	4.66	
2025/08/17	Sun	23:15	4.54	
2025/08/17	Sun	23:30	4.39	
2025/08/17	Sun	23:45	4.23	
2025/08/18	Mon	00:00	4.05	
2025/08/18	Mon	00:15	3.85	
2025/08/18	Mon	00:30	3.65	
2025/08/18	Mon	00:45	3.43	
2025/08/18	Mon	01:00	3.20	
2025/08/18	Mon	01:15	2.97	
2025/08/18	Mon	01:30	2.74	
2025/08/18	Mon	01:45	2.50	
2025/08/18	Mon	02:00	2.27	
2025/08/18	Mon	02:15	2.04	
2025/08/18	Mon	02:30	1.82	
2025/08/18	Mon	02:45	1.60	
2025/08/18	Mon	03:00	1.40	
2025/08/18	Mon	03:15	1.22	
2025/08/18	Mon	03:30	1.05	
2025/08/18	Mon	03:45	0.91	
2025/08/18	Mon	04:00	0.80	
2025/08/18	Mon	04:15	0.70	
2025/08/18	Mon	04:30	0.64	
2025/08/18	Mon	04:45	0.60	
2025/08/18	Mon	05:00	0.59	
2025/08/18	Mon	05:15	0.60	
2025/08/18	Mon	05:30	0.63	
2025/08/18	Mon	05:45	0.69	
2025/08/18	Mon	06:00	0.76	
2025/08/18	Mon	06:15	0.86	
2025/08/18	Mon	06:30	0.97	
2025/08/18	Mon	06:45	1.10	
2025/08/18	Mon	07:00	1.25	
2025/08/18	Mon	07:15	1.41	
2025/08/18	Mon	07:30	1.59	
2025/08/18	Mon	07:45	1.77	
2025/08/18	Mon	08:00	1.97	
2025/08/18	Mon	08:15	2.17	
2025/08/18	Mon	08:30	2.38	
2025/08/18	Mon	08:45	2.58	
2025/08/18	Mon	09:00	2.78	
2025/08/18	Mon	09:15	2.98	
2025/08/18	Mon	09:30	3.16	
2025/08/18	Mon	09:45	3.33	
2025/08/18	Mon	10:00	3.49	
2025/08/18	Mon	10:15	3.63	
2025/08/18	Mon	10:30	3.76	
2025/08/18	Mon	10:45	3.87	
2025/08/18	Mon	11:00	3.95	
2025/08/18	Mon	11:15	4.02	
2025/08/18	Mon	11:30	4.06	
2025/08/18	Mon	11:45	4.08	
2025/08/18	Mon	12:00	4.08	
2025/08/18	Mon	12:15	4.06	
2025/08/18	Mon	12:30	4.03	
2025/08/18	Mon	12:45	3.97	
2025/08/18	Mon	13:00	3.89	
2025/08/18	Mon	13:15	3.81	
2025/08/18	Mon	13:30	3.70	
2025/08/18	Mon	13:45	3.59	
2025/08/18	Mon	14:00	3.46	
2025/08/18	Mon	14:15	3.33	
2025/08/18	Mon	14:30	3.19	
2025/08/18	Mon	14:45	3.05	
2025/08/18	Mon	15:00	2.91	
2025/08/18	Mon	15:15	2.78	
2025/08/18	Mon	15:30	2.65	
2025/08/18	Mon	15:45	2.54	
2025/08/18	Mon	16:00	2.44	
2025/08/18	Mon	16:15	2.36	
2025/08/18	Mon	16:30	2.30	
2025/08/18	Mon	16:45	2.26	
2025/08/18	Mon	17:00	2.25	
2025/08/18	Mon	17:15	2.26	
2025/08/18	Mon	17:30	2.29	
2025/08/18	Mon	17:45	2.33	
2025/08/18	Mon	18:00	2.40	
2025/08/18	Mon	18:15	2.49	
2025/08/18	Mon	18:30	2.59	
2025/08/18	Mon	18:45	2.71	
2025/08/18	Mon	19:00	2.84	
2025/08/18	Mon	19:15	2.98	
2025/08/18	Mon	19:30	3.13	
2025/08/18	Mon	19:45	3.29	
2025/08/18	Mon	20:00	3.46	
2025/08/18	Mon	20:15	3.63	
2025/08/18	Mon	20:30	3.80	
2025/08/18	Mon	20:45	3.97	
2025/08/18	Mon	21:00	4.14	
2025/08/18	Mon	21:15	4.29	
2025/08/18	Mon	21:30	4.44	
2025/08/18	Mon	21:45	4.57	
2025/08/18	Mon	22:00	4.69	
2025/08/18	Mon	22:15	4.79	
2025/08/18	Mon	22:30	4.86	
2025/08/18	Mon	22:45	4.92	
2025/08/18	Mon	23:00	4.95	
2025/08/18	Mon	23:15	4.96	
2025/08/18	Mon	23:30	4.95	
2025/08/18	Mon	23:45	4.91	
2025/08/19	Tue	00:00	4.85	
2025/08/19	Tue	00:15	4.76	
2025/08/19	Tue	00:30	4.65	
2025/08/19	Tue	00:45	4.52	
2025/08/19	Tue	01:00	4.36	
2025/08/19	Tue	01:15	4.19	
2025/08/19	Tue	01:30	4.00	
2025/08/19	Tue	01:45	3.79	
2025/08/19	Tue	02:00	3.56	
2025/08/19	Tue	02:15	3.33	
2025/08/19	Tue	02:30	3.08	
2025/08/19	Tue	02:45	2.83	
2025/08/19	Tue	03:00	2.56	
2025/08/19	Tue	03:15	2.30	
2025/08/19	Tue	03:30	2.04	
2025/08/19	Tue	03:45	1.78	
2025/08/19	Tue	04:00	1.53	
2025/08/19	Tue	04:15	1.30	
2025/08/19	Tue	04:30	1.08	
2025/08/19	Tue	04:45	0.89	
2025/08/19	Tue	05:00	0.72	
2025/08/19	Tue	05:15	0.57	
2025/08/19	Tue	05:30	0.46	
2025/08/19	Tue	05:45	0.37	
2025/08/19	Tue	06:00	0.31	
2025/08/19	Tue	06:15	0.28	
2025/08/19	Tue	06:30	0.28	
2025/08/19	Tue	06:45	0.31	
2025/08/19	Tue	07:00	0.36	
2025/08/19	Tue	07:15	0.44	
2025/08/19	Tue	07:30	0.55	
2025/08/19	Tue	07:45	0.68	
2025/08/19	Tue	08:00	0.84	
2025/08/19	Tue	08:15	1.01	
2025/08/19	Tue	08:30	1.21	
2025/08/19	Tue	08:45	1.43	
2025/08/19	Tue	09:00	1.66	
2025/08/19	Tue	09:15	1.90	
2025/08/19	Tue	09:30	2.15	
2025/08/19	Tue	09:45	2.40	
2025/08/19	Tue	10:00	2.65	
2025/08/19	Tue	10:15	2.90	
2025/08/19	Tue	10:30	3.13	
2025/08/19	Tue	10:45	3.36	
2025/08/19	Tue	11:00	3.57	
2025/08/19	Tue	11:15	3.77	
2025/08/19	Tue	11:30	3.94	
2025/08/19	Tue	11:45	4.09	
2025/08/19	Tue	12:00	4.22	
2025/08/19	Tue	12:15	4.33	
2025/08/19	Tue	12:30	4.41	
2025/08/19	Tue	12:45	4.46	
2025/08/19	Tue	13:00	4.49	
2025/08/19	Tue	13:15	4.49	
2025/08/19	Tue	13:30	4.46	
2025/08/19	Tue	13:45	4.41	
2025/08/19	Tue	14:00	4.33	
2025/08/19	Tue	14:15	4.24	
2025/08/19	Tue	14:30	4.12	
2025/08/19	Tue	14:45	3.98	
2025/08/19	Tue	15:00	3.82	
2025/08/19	Tue	15:15	3.65	
2025/08/19	Tue	15:30	3.47	
2025/08/19	Tue	15:45	3.28	
2025/08/19	Tue	16:00	3.09	
2025/08/19	Tue	16:15	2.90	
2025/08/19	Tue	16:30	2.72	
2025/08/19	Tue	16:45	2.55	
2025/08/19	Tue	17:00	2.39	
2025/08/19	Tue	17:15	2.25	
2025/08/19	Tue	17:30	2.14	
2025/08/19	Tue	17:45	2.05	
2025/08/19	Tue	18:00	1.99	
2025/08/19	Tue	18:15	1.96	
2025/08/19	Tue	18:30	1.95	
2025/08/19	Tue	18:45	1.97	
2025/08/19	Tue	19:00	2.01	
2025/08/19	Tue	19:15	2.08	
2025/08/19	Tue	19:30	2.17	
2025/08/19	Tue	19:45	2.28	
2025/08/19	Tue	20:00	2.41	
2025/08/19	Tue	20:15	2.56	
2025/08/19	Tue	20:30	2.73	
2025/08/19	Tue	20:45	2.92	
2025/08/19	Tue	21:00	3.12	
2025/08/19	Tue	21:15	3.32	
2025/08/19	Tue	21:30	3.54	
2025/08/19	Tue	21:45	3.75	
2025/08/19	Tue	22:00	3.96	
2025/08/19	Tue	22:15	4.17	
2025/08/19	Tue	22:30	4.36	
2025/08/19	Tue	22:45	4.54	
2025/08/19	Tue	23:00	4.71	
2025/08/19	Tue	23:15	4.85	
2025/08/19	Tue	23:30	4.98	
2025/08/19	Tue	23:45	5.08	
2025/08/20	Wed	00:00	5.15	
2025/08/20	Wed	00:15	5.20	
2025/08/20	Wed	00:30	5.22	
2025/08/20	Wed	00:45	5.21	
2025/08/20	Wed	01:00	5.17	
2025/08/20	Wed	01:15	5.10	
2025/08/20	Wed	01:30	5.00	
2025/08/20	Wed	01:45	4.87	
2025/08/20	Wed	02:00	4.71	
2025/08/20	Wed	02:15	4.53	
2025/08/20	Wed	02:30	4.33	
2025/08/20	Wed	02:45	4.10	
2025/08/20	Wed	03:00	3.84	
2025/08/20	Wed	03:15	3.57	
2025/08/20	Wed	03:30	3.29	
2025/08/20	Wed	03:45	2.98	
2025/08/20	Wed	04:00	2.67	
2025/08/20	Wed	04:15	2.36	
2025/08/20	Wed	04:30	2.04	
2025/08/20	Wed	04:45	1.73	
2025/08/20	Wed	05:00	1.43	
2025/08/20	Wed	05:15	1.14	
2025/08/20	Wed	05:30	0.87	
2025/08/20	Wed	05:45	0.63	
2025/08/20	Wed	06:00	0.42	
2025/08/20	Wed	06:15	0.24	
2025/08/20	Wed	06:30	0.10	
2025/08/20	Wed	06:45	*-0.01	
2025/08/20	Wed	07:00	*-0.09	
2025/08/20	Wed	07:15	*-0.12	
2025/08/20	Wed	07:30	*-0.12	
2025/08/20	Wed	07:45	*-0.09	
2025/08/20	Wed	08:00	*-0.02	
2025/08/20	Wed	08:15	0.08	
2025/08/20	Wed	08:30	0.21	
2025/08/20	Wed	08:45	0.38	
2025/08/20	Wed	09:00	0.57	
2025/08/20	Wed	09:15	0.80	
2025/08/20	Wed	09:30	1.05	
2025/08/20	Wed	09:45	1.32	
2025/08/20	Wed	10:00	1.60	
2025/08/20	Wed	10:15	1.90	
2025/08/20	Wed	10:30	2.21	
2025/08/20	Wed	10:45	2.51	
2025/08/20	Wed	11:00	2.81	
2025/08/20	Wed	11:15	3.11	
2025/08/20	Wed	11:30	3.40	
2025/08/20	Wed	11:45	3.67	
2025/08/20	Wed	12:00	3.92	
2025/08/20	Wed	12:15	4.15	
2025/08/20	Wed	12:30	4.35	
2025/08/20	Wed	12:45	4.53	
2025/08/20	Wed	13:00	4.67	
2025/08/20	Wed	13:15	4.79	
2025/08/20	Wed	13:30	4.87	
2025/08/20	Wed	13:45	4.92	
2025/08/20	Wed	14:00	4.94	
2025/08/20	Wed	14:15	4.92	
2025/08/20	Wed	14:30	4.87	
2025/08/20	Wed	14:45	4.79	
2025/08/20	Wed	15:00	4.67	
2025/08/20	Wed	15:15	4.53	
2025/08/20	Wed	15:30	4.36	
2025/08/20	Wed	15:45	4.17	
2025/08/20	Wed	16:00	3.95	
2025/08/20	Wed	16:15	3.72	
2025/08/20	Wed	16:30	3.47	
2025/08/20	Wed	16:45	3.22	
2025/08/20	Wed	17:00	2.96	
2025/08/20	Wed	17:15	2.71	
2025/08/20	Wed	17:30	2.47	
2025/08/20	Wed	17:45	2.25	
2025/08/20	Wed	18:00	2.04	
2025/08/20	Wed	18:15	1.86	
2025/08/20	Wed	18:30	1.71	
2025/08/20	Wed	18:45	1.60	
2025/08/20	Wed	19:00	1.51	
2025/08/20	Wed	19:15	1.46	
2025/08/20	Wed	19:30	1.45	
2025/08/20	Wed	19:45	1.47	
2025/08/20	Wed	20:00	1.52	
2025/08/20	Wed	20:15	1.60	
2025/08/20	Wed	20:30	1.72	
2025/08/20	Wed	20:45	1.86	
2025/08/20	Wed	21:00	2.03	
2025/08/20	Wed	21:15	2.23	
2025/08/20	Wed	21:30	2.44	
2025/08/20	Wed	21:45	2.68	
2025/08/20	Wed	22:00	2.93	
2025/08/20	Wed	22:15	3.19	
2025/08/20	Wed	22:30	3.46	
2025/08/20	Wed	22:45	3.73	
2025/08/20	Wed	23:00	3.99	
2025/08/20	Wed	23:15	4.25	
2025/08/20	Wed	23:30	4.49	
2025/08/20	Wed	23:45	4.71	
2025/08/21	Thu	00:00	4.92	
2025/08/21	Thu	00:15	5.10	
2025/08/21	Thu	00:30	5.25	
2025/08/21	Thu	00:45	5.38	
2025/08/21	Thu	01:00	5.47	
2025/08/21	Thu	01:15	5.53	
2025/08/21	Thu	01:30	5.56	
2025/08/21	Thu	01:45	5.55	
2025/08/21	Thu	02:00	5.50	
2025/08/21	Thu	02:15	5.42	
2025/08/21	Thu	02:30	5.30	
2025/08/21	Thu	02:45	5.15	
2025/08/21	Thu	03:00	4.96	
2025/08/21	Thu	03:15	4.75	
2025/08/21	Thu	03:30	4.50	
2025/08/21	Thu	03:45	4.22	
2025/08/21	Thu	04:00	3.92	
2025/08/21	Thu	04:15	3.59	
2025/08/21	Thu	04:30	3.24	
2025/08/21	Thu	04:45	2.88	
2025/08/21	Thu	05:00	2.52	
2025/08/21	Thu	05:15	2.14	
2025/08/21	Thu	05:30	1.77	
2025/08/21	Thu	05:45	1.42	
2025/08/21	Thu	06:00	1.07	
2025/08/21	Thu	06:15	0.75	
2025/08/21	Thu	06:30	0.46	
2025/08/21	Thu	06:45	0.20	
2025/08/21	Thu	07:00	*-0.01	
2025/08/21	Thu	07:15	*-0.20	
2025/08/21	Thu	07:30	*-0.33	
2025/08/21	Thu	07:45	*-0.43	
2025/08/21	Thu	08:00	*-0.48	
2025/08/21	Thu	08:15	*-0.49	
2025/08/21	Thu	08:30	*-0.45	
2025/08/21	Thu	08:45	*-0.38	
2025/08/21	Thu	09:00	*-0.26	
2025/08/21	Thu	09:15	*-0.10	
2025/08/21	Thu	09:30	0.09	
2025/08/21	Thu	09:45	0.32	
2025/08/21	Thu	10:00	0.58	
2025/08/21	Thu	10:15	0.87	
2025/08/21	Thu	10:30	1.18	
2025/08/21	Thu	10:45	1.52	
2025/08/21	Thu	11:00	1.86	
2025/08/21	Thu	11:15	2.21	
2025/08/21	Thu	11:30	2.57	
2025/08/21	Thu	11:45	2.92	
2025/08/21	Thu	12:00	3.26	
2025/08/21	Thu	12:15	3.59	
2025/08/21	Thu	12:30	3.90	
2025/08/21	Thu	12:45	4.19	
2025/08/21	Thu	13:00	4.46	
2025/08/21	Thu	13:15	4.69	
2025/08/21	Thu	13:30	4.89	
2025/08/21	Thu	13:45	5.05	
2025/08/21	Thu	14:00	5.18	
2025/08/21	Thu	14:15	5.27	
2025/08/21	Thu	14:30	5.32	
2025/08/21	Thu	14:45	5.33	
2025/08/21	Thu	15:00	5.30	
2025/08/21	Thu	15:15	5.23	
2025/08/21	Thu	15:30	5.12	
2025/08/21	Thu	15:45	4.98	
2025/08/21	Thu	16:00	4.80	
2025/08/21	Thu	16:15	4.58	
2025/08/21	Thu	16:30	4.34	
2025/08/21	Thu	16:45	4.08	
2025/08/21	Thu	17:00	3.79	
2025/08/21	Thu	17:15	3.48	
2025/08/21	Thu	17:30	3.17	
2025/08/21	Thu	17:45	2.85	
2025/08/21	Thu	18:00	2.54	
2025/08/21	Thu	18:15	2.24	
2025/08/21	Thu	18:30	1.96	
2025/08/21	Thu	18:45	1.71	
2025/08/21	Thu	19:00	1.48	
2025/08/21	Thu	19:15	1.29	
2025/08/21	Thu	19:30	1.14	
2025/08/21	Thu	19:45	1.03	
2025/08/21	Thu	20:00	0.96	
2025/08/21	Thu	20:15	0.93	
2025/08/21	Thu	20:30	0.94	
2025/08/21	Thu	20:45	1.00	
2025/08/21	Thu	21:00	1.09	
2025/08/21	Thu	21:15	1.23	
2025/08/21	Thu	21:30	1.39	
2025/08/21	Thu	21:45	1.59	
2025/08/21	Thu	22:00	1.82	
2025/08/21	Thu	22:15	2.07	
2025/08/21	Thu	22:30	2.35	
2025/08/21	Thu	22:45	2.65	
2025/08/21	Thu	23:00	2.96	
2025/08/21	Thu	23:15	3.28	
2025/08/21	Thu	23:30	3.59	
2025/08/21	Thu	23:45	3.91	
2025/08/22	Fri	00:00	4.22	
2025/08/22	Fri	00:15	4.51	
2025/08/22	Fri	00:30	4.78	
2025/08/22	Fri	00:45	5.03	
2025/08/22	Fri	01:00	5.25	
2025/08/22	Fri	01:15	5.44	
2025/08/22	Fri	01:30	5.60	
2025/08/22	Fri	01:45	5.72	
2025/08/22	Fri	02:00	5.80	
2025/08/22	Fri	02:15	5.85	
2025/08/22	Fri	02:30	5.85	
2025/08/22	Fri	02:45	5.81	
2025/08/22	Fri	03:00	5.73	
2025/08/22	Fri	03:15	5.61	
2025/08/22	Fri	03:30	5.44	
2025/08/22	Fri	03:45	5.24	
2025/08/22	Fri	04:00	5.00	
2025/08/22	Fri	04:15	4.72	
2025/08/22	Fri	04:30	4.41	
2025/08/22	Fri	04:45	4.07	
2025/08/22	Fri	05:00	3.70	
2025/08/22	Fri	05:15	3.32	
2025/08/22	Fri	05:30	2.92	
2025/08/22	Fri	05:45	2.51	
2025/08/22	Fri	06:00	2.09	
2025/08/22	Fri	06:15	1.69	
2025/08/22	Fri	06:30	1.29	
2025/08/22	Fri	06:45	0.91	
2025/08/22	Fri	07:00	0.56	
2025/08/22	Fri	07:15	0.24	
2025/08/22	Fri	07:30	*-0.04	
